asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
0147526922	The Body	A Guide for Occupants		Bill Bryson	Bill Bryson			Health & Wellness, Psychology & Mental Health, Psychology, Developmental Psychology, Adulthood & Aging, Science & Engineering, Science, Biological Sciences, Anatomy & Physiology, Comedy & Humor	844	False	0.0	4.7	7100	2019-10-07T15:31:28.775Z	2019-10-15	https://m.media-amazon.com/images/I/41jpBuF957L._SL500_.jpg	2019-10-07T15:31:28.775Z
0241441196	Tales of the Marvellous and News of the Strange			uncredited, Malcolm Lyons - translator	Taheen Modak			Literature & Fiction, Anthologies & Short Stories, Short Stories, Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Fairy Tales, Science Fiction & Fantasy, Fantasy, Historical	1070	False	0.0	5.0	3	2025-02-28T02:13:03.164Z	2021-04-01	https://m.media-amazon.com/images/I/41MTCBbB4fL._SL500_.jpg	2025-02-28T02:13:03.164Z
0525596682	The Glass Hotel	A Novel		Emily St. John Mandel	Dylan Moore			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Genre Fiction, Psychological, Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Traditional Detectives, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological	628	False	66.0	4.0	3256	2023-02-16T21:39:31.230Z	2020-03-24	https://m.media-amazon.com/images/I/41MbujQVq0L._SL500_.jpg	2023-02-16T21:39:31.230Z
052563438X	Neon Prey	A Prey Novel, Book 29		John Sandford	Richard Ferrone	Lucas Davenport Series	29	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	677	True	100.0	4.5	4793	2024-06-17T02:45:23.916Z	2019-04-23	https://m.media-amazon.com/images/I/41wAbL6jfpL._SL500_.jpg	2024-06-17T02:45:23.916Z
0525635688	How To	Absurd Scientific Advice for Common Real-World Problems		Randall Munroe	Wil Wheaton			Science & Engineering, Science, Physics, Comedy & Humor	375	True	100.0	4.5	2026	2019-09-03T15:49:48.749Z	2019-09-03	https://m.media-amazon.com/images/I/41Q5J+4OSqL._SL500_.jpg	2019-09-03T15:49:48.749Z
0593107152	Bloody Genius	A Virgil Flowers Novel, Book 12		John Sandford	Eric Conger	Virgil Flowers Series	12	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	621	True	100.0	4.7	4745	2021-12-02T03:54:18.992Z	2019-10-01	https://m.media-amazon.com/images/I/51Gq244dVfL._SL500_.jpg	2021-12-02T03:54:18.992Z
0593147162	The Brief and Frightening Reign of Phil			George Saunders	George Saunders			Literature & Fiction, Genre Fiction, Literary Fiction, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic, Comedy & Humor, Literature & Fiction, Satire	124	False	0.0	4.5	103	2023-10-17T13:41:41.972Z	2019-05-28	https://m.media-amazon.com/images/I/5126lSj9CnL._SL500_.jpg	2023-10-17T13:41:41.972Z
0593148975	Radical Compassion	Learning to Love Yourself and Your World with the Practice of RAIN		Tara Brach	Tara Brach			Health & Wellness, Alternative & Complementary Medicine, Meditation, Health & Wellness, Psychology & Mental Health, Psychology, Psychotherapy, Religion & Spirituality, Buddhism	500	False	0.0	4.8	719	2020-01-27T10:49:31.645Z	2019-12-31	https://m.media-amazon.com/images/I/41yfTpLvqNL._SL500_.jpg	2020-01-27T10:49:31.645Z
0593151917	Agent Running in the Field	A Novel		John le Carré	John le Carré			Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	573	True	60.0	4.4	2250	2020-11-07T18:18:31.622Z	2019-10-22	https://m.media-amazon.com/images/I/41p4rZpGl6L._SL500_.jpg	2020-11-07T18:18:31.622Z
0593164229	Masked Prey	A Prey Novel, Book 30		John Sandford	Richard Ferrone	Lucas Davenport Series	30	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	724	True	0.0	4.5	3729	2021-12-02T03:52:03.467Z	2020-04-14	https://m.media-amazon.com/images/I/51yucMvhhUL._SL500_.jpg	2021-12-02T03:52:03.467Z
0593166868	Humble Pi	When Math Goes Wrong in the Real World		Matt Parker	Matt Parker			Politics & Social Sciences, Social Sciences, Science & Engineering, Mathematics, Comedy & Humor	573	False	99.0	4.6	2248	2025-01-22T04:03:29.946Z	2020-01-21	https://m.media-amazon.com/images/I/41HqEiXBoDL._SL500_.jpg	2025-01-22T04:03:29.946Z
0593167171	The Splendid and the Vile	A Saga of Churchill, Family, and Defiance During the Blitz		Erik Larson	John Lee, Erik Larson			Biographies & Memoirs, Politics & Activism, Presidents & Heads of State, History, Europe, Great Britain, History, Military, Wars & Conflicts, World War II	1069	False	100.0	4.7	12346	2024-06-12T03:40:04.081Z	2020-02-25	https://m.media-amazon.com/images/I/51kQbBa2QTL._SL500_.jpg	2024-06-12T03:40:04.081Z
0593168070	Devolution	A Firsthand Account of the Rainier Sasquatch Massacre		Max Brooks	Judy Greer, Max Brooks, Jeff Daniels, Nathan Fillion, Mira Furlan, Terry Gross, Kimberly Guerrero, Kate Mulgrew, Kai Ryssdal, Steven Weber			Literature & Fiction, Horror, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Science Fiction & Fantasy, Science Fiction, Adventure	590	False	100.0	4.5	9064	2024-07-30T21:44:15.437Z	2020-06-16	https://m.media-amazon.com/images/I/61yh8JNgUxL._SL500_.jpg	2024-07-30T21:44:15.437Z
0593168496	The Judge's List	A Novel		John Grisham	Mary-Louise Parker, John Grisham	The Whistler	2	Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Legal, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	696	False	0.0	4.4	23044	2021-12-02T03:57:19.670Z	2021-10-19	https://m.media-amazon.com/images/I/51iP-k3nWeL._SL500_.jpg	2021-12-02T03:57:19.670Z
0593211510	Breath	The New Science of a Lost Art		James Nestor	James Nestor			Health & Wellness, Aging & Longevity, Health & Wellness, Hygiene & Healthy Living, Relationships, Parenting & Personal Development, Personal Development, Science & Engineering, Science, Biological Sciences, Anatomy & Physiology, Sports & Outdoors, Extreme Sports	475	False	0.0	4.7	9832	2026-02-20T12:55:56.922Z	2020-05-26	https://m.media-amazon.com/images/I/41tJBSVbX-L._SL500_.jpg	2026-02-20T12:55:56.922Z
0593215842	The Long Goodbye			Raymond Chandler	Scott Brick	Philip Marlowe	6	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Private Investigators	805	True	100.0	4.5	401	2021-08-24T07:03:58.497Z	2021-08-24	https://m.media-amazon.com/images/I/41GEJ39sRCL._SL500_.jpg	2021-08-24T07:03:58.497Z
0593215885	The High Window			Raymond Chandler	Scott Brick	Philip Marlowe	3	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Private Investigators, Mystery, Thriller & Suspense, Mystery, Traditional Detectives	446	True	0.0	4.5	396	2021-04-02T18:14:25.900Z	2021-02-16	https://m.media-amazon.com/images/I/41cpmoJ90YL._SL500_.jpg	2021-04-02T18:14:25.900Z
0593215923	Playback			Raymond Chandler	Scott Brick	Philip Marlowe	7	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Private Investigators, Mystery, Thriller & Suspense, Mystery, Traditional Detectives	326	False	0.0	4.4	126	2021-06-20T07:02:08.620Z	2021-06-20	https://m.media-amazon.com/images/I/41izRY3auKL._SL500_.jpg	2021-06-20T07:02:08.620Z
059321594X	The Lady in the Lake			Raymond Chandler	Scott Brick	Philip Marlowe	4	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Private Investigators	452	True	100.0	4.7	257	2021-03-16T07:03:05.861Z	2021-03-16	https://m.media-amazon.com/images/I/410pK2bsfML._SL500_.jpg	2021-03-16T07:03:05.861Z
0593215966	Trouble Is My Business			Raymond Chandler	Scott Brick	Philip Marlowe		Literature & Fiction, Anthologies & Short Stories, Short Stories, Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Anthologies & Short Stories, Mystery, Thriller & Suspense, Mystery, Hard-Boiled	461	True	0.0	4.6	179	2021-04-02T18:13:48.367Z	2020-11-17	https://m.media-amazon.com/images/I/41HxZHKDWyL._SL500_.jpg	2021-04-02T18:13:48.367Z
0593216075	The Big Sleep			Raymond Chandler	Scott Brick	Philip Marlowe	1	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, Private Investigators, Mystery, Thriller & Suspense, Mystery, Traditional Detectives	393	True	100.0	4.4	653	2020-12-15T08:02:42.345Z	2020-12-15	https://m.media-amazon.com/images/I/41rGUYXd3EL._SL500_.jpg	2020-12-15T08:02:42.345Z
0593216091	Farewell, My Lovely			Raymond Chandler	Scott Brick	Philip Marlowe	2	Mystery, Thriller & Suspense, Crime Fiction, Noir, Mystery, Thriller & Suspense, Mystery, Hard-Boiled, Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Mystery, Private Investigators	522	True	100.0	4.6	418	2021-01-19T08:05:21.120Z	2021-01-19	https://m.media-amazon.com/images/I/41CNjyzzssL._SL500_.jpg	2021-01-19T08:05:21.120Z
0593287657	Agent Sonya	Moscow's Most Daring Wartime Spy		Ben Macintyre	Ben Macintyre			Biographies & Memoirs, True Crime, Espionage, History, Military, History, Modern, 20th Century, Politics & Social Sciences, Politics & Government, Ideologies & Doctrines, Communism & Socialism	854	False	0.0	4.6	926	2025-02-28T03:00:53.569Z	2020-09-15	https://m.media-amazon.com/images/I/51fRVvcny2L._SL500_.jpg	2025-02-28T03:00:53.569Z
0593295358	Squeeze Me	A Novel		Carl Hiaasen	Scott Brick	Skink Series	8	Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense, Comedy & Humor, Literature & Fiction	700	True	95.0	4.4	4550	2020-09-07T04:24:26.392Z	2020-08-25	https://m.media-amazon.com/images/I/51R2FsIXljS._SL500_.jpg	2020-09-07T04:24:26.392Z
059334023X	The Midnight Library	A GMA Book Club Pick (A Novel)		Matt Haig	Carey Mulligan			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Women's Fiction, Science Fiction & Fantasy, Science Fiction, Time Travel	530	True	100.0	4.6	69569	2021-03-04T17:04:33.580Z	2020-09-29	https://m.media-amazon.com/images/I/419rQcegOyL._SL500_.jpg	2021-03-04T17:04:33.580Z
0593348206	Ocean Prey			John Sandford	Richard Ferrone	Lucas Davenport Series	31	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	755	True	1.0	4.7	5213	2021-04-20T00:53:15.113Z	2021-04-13	https://m.media-amazon.com/images/I/617JzSxCaNL._SL500_.jpg	2021-04-20T00:53:15.113Z
0593396960	Ready Player Two	A Novel		Ernest Cline	Wil Wheaton	Ready Player One	2	Mystery, Thriller & Suspense, Thriller & Suspense, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Science Fiction, Adventure, Science Fiction & Fantasy, Science Fiction, Dystopian	826	True	100.0	4.3	65454	2020-11-24T08:11:00.806Z	2020-11-24	https://m.media-amazon.com/images/I/51XI-UQzsAL._SL500_.jpg	2020-11-24T08:11:00.806Z
0593452100	The Lincoln Highway	A Read with Jenna Pick (A Novel)		Amor Towles	Edoardo Ballerini, Marin Ireland, Dion Graham			Literature & Fiction, Genre Fiction, Coming of Age, Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction	999	True	100.0	4.6	23795	2024-09-15T08:55:13.604Z	2021-10-05	https://m.media-amazon.com/images/I/51p-PyhyqTL._SL500_.jpg	2024-09-15T08:55:13.604Z
0593452445	Eye of the Needle	A Novel		Ken Follett	Samuel West			Literature & Fiction, Genre Fiction, War & Military, Mystery, Thriller & Suspense, Thriller & Suspense, Historical, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage	662	True	0.0	4.8	3127	2024-09-28T05:11:03.055Z	2021-02-09	https://m.media-amazon.com/images/I/51h-WVID3fL._SL500_.jpg	2024-09-28T05:11:03.055Z
0593453603	Silverview	A Novel		John le Carré	Toby Jones			Mystery, Thriller & Suspense, Mystery, International Mystery & Crime, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Espionage, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	388	False	0.0	4.2	850	2026-01-16T06:34:34.906Z	2021-10-12	https://m.media-amazon.com/images/I/51vG9KdCcBL._SL500_.jpg	2026-01-16T06:34:34.906Z
0593458826	Never	A Novel		Ken Follett	January LaVoy			Literature & Fiction, Genre Fiction, War & Military, Mystery, Thriller & Suspense, Thriller & Suspense, Military, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political	1438	False	0.0	4.2	4559	2024-09-29T15:28:47.264Z	2021-11-09	https://m.media-amazon.com/images/I/61iyIUGSFvL._SL500_.jpg	2024-09-29T15:28:47.264Z
0593507533	Lessons in Chemistry	A Novel		Bonnie Garmus	Miranda Raison, Bonnie Garmus, Pandora Sykes			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Comedy & Humor, Literature & Fiction	715	False	0.0	4.7	38516	2023-09-24T14:15:30.853Z	2022-04-05	https://m.media-amazon.com/images/I/41tCNqHzHfL._SL500_.jpg	2023-09-24T14:15:30.853Z
0593552873	The Investigator			John Sandford	Richard Ferrone	Letty Davenport	1	Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Mystery, Thriller & Suspense, Thriller & Suspense, Spies & Politics, Political, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	782	True	0.0	4.5	5051	2022-05-29T05:30:54.986Z	2022-04-12	https://m.media-amazon.com/images/I/51owb4EVP5L._SL500_.jpg	2022-05-29T05:30:54.986Z
1094030414	Earthquake Weather	The Fault Lines Series, Book 3		Tim Powers	Bronson Pinchot	Fault Lines	3	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	1354	False	0.0	4.4	45	2024-06-17T03:11:30.185Z	2019-09-24	https://m.media-amazon.com/images/I/51AEFgtAqdL._SL500_.jpg	2024-06-17T03:11:30.185Z
109403049X	Expiration Date	Fault Lines, Book 2		Tim Powers	Bronson Pinchot	Fault Lines	2	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Science Fiction & Fantasy, Science Fiction, Dystopian, Science Fiction & Fantasy, Science Fiction, Post-Apocalyptic	1152	False	0.0	4.3	63	2024-06-17T03:11:03.114Z	2019-08-27	https://m.media-amazon.com/images/I/51QAb-L4kDL._SL500_.jpg	2024-06-17T03:11:03.114Z
109406288X	Exit Wounds	Nineteen Tales of Mystery from the Modern Masters of Crime		Dean Koontz, Jeffery Deaver, Lee Child, Elly Griffiths, Dennis Lehane, Joe R. Lansdale	full cast	Tony Hill and Carol Jordan	5.5	Literature & Fiction, Anthologies & Short Stories, Anthologies, Mystery, Thriller & Suspense, Crime Fiction, Mystery, Thriller & Suspense, Mystery, Anthologies & Short Stories	546	False	21.0	3.9	1375	2020-11-26T15:14:10.000Z	2019-08-27	https://m.media-amazon.com/images/I/61TreNP9TiL._SL500_.jpg	2020-11-26T15:14:10.000Z
1250229987	The Threat	How the FBI Protects America in the Age of Terror and Trump		Andrew G. McCabe	Andrew G. McCabe			Biographies & Memoirs, Politics & Activism, Politicians, History, Americas, United States, Politics & Social Sciences, Politics & Government, Political Science	565	False	0.0	4.8	5357	2019-02-26T02:38:28.082Z	2019-02-19	https://m.media-amazon.com/images/I/51MJmLHoy5L._SL500_.jpg	2019-02-26T02:38:28.082Z
1250314208	An Anonymous Girl			Greer Hendricks, Sarah Pekkanen	Barrie Kreinik, Julia Whelan			Literature & Fiction, Women's Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	700	True	0.0	4.3	18654	2020-11-26T15:26:20.176Z	2019-01-08	https://m.media-amazon.com/images/I/51X6CLQOu-L._SL500_.jpg	2020-11-26T15:26:20.176Z
1250316987	The Night Tiger	A Novel		Yangsze Choo	Yangsze Choo			Literature & Fiction, Genre Fiction, Literary Fiction, Literature & Fiction, Historical Fiction, Literature & Fiction, World Literature, United States, Asian American & Pacific Islander, Science Fiction & Fantasy, Fantasy, Fairy Tales	848	False	100.0	4.3	7389	2019-04-16T18:03:22.196Z	2019-02-12	https://m.media-amazon.com/images/I/51SW4T+HvTL._SL500_.jpg	2019-04-16T18:03:22.196Z
125062438X	The President's Brain is Missing	A Tor.Com Original		John Scalzi	P. J. Ochlan			Science Fiction & Fantasy, Science Fiction, Humorous, Comedy & Humor, Literature & Fiction	47	False	0.0	4.1	725	2025-04-15T13:35:38.706Z	2019-08-27	https://m.media-amazon.com/images/I/61D67e5dKZL._SL500_.jpg	2025-04-15T13:35:38.706Z
1250819806	The Last House on Needless Street			Catriona Ward	Christopher Ragland			Literature & Fiction, Horror, Literature & Fiction, Women's Fiction, Mystery, Thriller & Suspense, Thriller & Suspense, Domestic Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Psychological	720	True	0.0	4.2	4963	2024-04-02T02:50:48.080Z	2021-09-28	https://m.media-amazon.com/images/I/51w8ijQD5cL._SL500_.jpg	2024-04-02T02:50:48.080Z
1250837510	Black Ops	The Life of a CIA Shadow Warrior		Ric Prado	Scott Brick			Biographies & Memoirs, Military & War, Politics & Social Sciences, Politics & Government, Freedom & Security, Intelligence & Espionage, Politics & Social Sciences, Politics & Government, Public Policy, Military, Politics & Social Sciences, Politics & Government, War & Crisis, Terrorism	759	False	22.0	4.6	1245	2022-03-15T15:29:32.845Z	2022-03-01	https://m.media-amazon.com/images/I/41hMJtIo9DS._SL500_.jpg	2022-03-15T15:29:32.845Z
1338589016	Catching Fire	The Hunger Games, Book 2		Suzanne Collins	Tatiana Maslany	The Hunger Games	2	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Dystopian	663	True	100.0	4.9	16608	2020-05-30T20:39:35.749Z	2019-06-17	https://m.media-amazon.com/images/I/510eSDc1hzL._SL500_.jpg	2020-05-30T20:39:35.749Z
1338589040	Mockingjay	The Hunger Games, Book 3		Suzanne Collins	Tatiana Maslany	The Hunger Games	3	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Dystopian	679	True	100.0	4.9	16868	2020-05-30T20:39:53.275Z	2019-06-19	https://m.media-amazon.com/images/I/51zXgw0QfGL._SL500_.jpg	2020-05-30T20:39:53.275Z
1338635204	The Ballad of Songbirds and Snakes	A Hunger Games Novel		Suzanne Collins	Santino Fontana	The Hunger Games		Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Science Fiction & Fantasy, Science Fiction, Dystopian	976	True	99.0	4.5	36192	2020-05-08T18:31:56.330Z	2020-05-19	https://m.media-amazon.com/images/I/61dpaAoU+KL._SL500_.jpg	2020-05-08T18:31:56.330Z
1452184712	Mythos			Stephen Fry	Stephen Fry	Mythos	1	History, Ancient, Greece, History, Europe, Greece, Politics & Social Sciences, Social Sciences	926	False	0.0	4.8	16754	2020-04-23T03:41:41.961Z	2019-08-27	https://m.media-amazon.com/images/I/41v5bgvMjYL._SL500_.jpg	2020-04-23T03:41:41.961Z
1473591031	The Stranger Times	The Stranger Times, Book 1		C. K. McDonnell	Brendan McDonald	The Stranger Times	1	Mystery, Thriller & Suspense, Thriller & Suspense, Crime Thrillers, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	668	False	0.0	4.7	825	2024-01-22T18:59:23.573Z	2021-01-14	https://m.media-amazon.com/images/I/61y1tSqqNaL._SL500_.jpg	2024-01-22T18:59:23.573Z
1478999381	The Hollow Ones			Guillermo del Toro, Chuck Hogan	Brittany Pressley			Literature & Fiction, Horror, Ghosts, Mystery, Thriller & Suspense, Mystery, Police Procedurals, Mystery, Thriller & Suspense, Thriller & Suspense, Supernatural, Mystery, Thriller & Suspense, Thriller & Suspense, Suspense	556	True	100.0	4.3	1391	2023-02-01T04:10:44.391Z	2020-08-04	https://m.media-amazon.com/images/I/61SzpRl8HPL._SL500_.jpg	2023-02-01T04:10:44.391Z
1501992139	Forced Perspectives			Tim Powers	Bronson Pinchot	Vickery and Castine	2	Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	864	True	58.0	4.2	52	2023-01-01T18:21:47.287Z	2020-03-03	https://m.media-amazon.com/images/I/51MPPCSEUeL._SL500_.jpg	2023-01-01T18:21:47.287Z
